Username,Total_Games_January,Min_RATING_January,Max_RATING_January,Average_RATING,Earliest_RATING,Latest_RATING
NNATOLI2,23,579,785,732,715,736
aarsh2801,21,518,807,700,737,766
stowni,21,542,858,630,858,589
RAC0608,19,765,799,778,773,799
jmlads,70,745,827,781,791,760
bigbrotro,16,700,816,757,811,728
elisenante2,21,642,809,709,723,809
Maria_Sobol,27,763,800,782,800,776
B0CKP3C3Hb3,152,511,792,738,683,786
krishnasdevotee,71,715,806,751,756,806
JMPmishu,96,672,793,728,793,698
aram3210,15,814,893,843,814,893
kooperayivnyi,49,589,774,712,759,736
pacety1010,62,742,819,781,757,774
gulsah1429,45,621,849,710,849,644
milan-shavardi88,36,676,880,756,776,776
Gradefol,39,596,850,660,850,667
AbdielMiranda,15,400,800,514,800,400
dourofski,111,596,904,703,904,718
cabuludabuldi,18,595,874,728,595,874
Emrekg,373,606,749,688,698,749
coach_vaheeb,20,658,1414,788,1414,658
Sayaton,41,814,913,843,884,891
AlexLeclercq,30,729,798,767,786,735
BagreMayor,29,618,799,677,799,656
Musalatttt,32,679,791,743,725,752
Habakkuk2016,17,580,1500,888,1500,824
CB_Anish1,33,672,718,698,715,675
delsatabatabaee,23,763,926,809,792,926
Hardchessforever,87,589,777,700,767,773
parvanehpour,56,787,892,823,831,788
Macflery,16,624,718,675,634,717
Bigclay2003,20,848,920,881,914,851
Fisun-Michael_0505,19,697,887,761,887,806
lillumi,39,780,861,814,797,861
A_b_d_o_h_a_t_i_m,77,661,815,731,661,815
kuku_lka,29,688,757,727,739,702
Pinguinosmitraglia,109,476,760,562,760,637
tailpep,36,685,841,782,798,804
kenansir,141,664,794,722,794,732
BlacksadXIII,40,787,912,820,797,897
ZNYUCEL,157,670,763,721,713,739
penvindhra,22,653,700,681,684,695
aladsura,17,855,945,898,936,866
SHREY-DELVADIA,125,528,700,630,528,610
abdoAli,58,766,898,817,803,881
Artem_Dishlenko,17,679,751,711,721,691
yanaa04,28,798,944,842,944,812
totheparrots,32,698,822,775,822,769
ahmedtaha4432,31,669,842,720,842,748
Zakonov_Boris,15,714,814,752,814,751
seif2236,164,653,824,766,786,799
patosolopato,20,655,737,708,735,655
jumanjiy,33,761,858,795,858,808
Olixxia,145,767,868,819,787,849
gangrel441,104,677,750,718,744,682
Firas244,44,803,904,836,862,832
VsevolodN,19,825,919,869,900,910
sashagushin,36,637,713,680,637,698
Alfa_freddys,71,730,804,768,804,730
Bkod,93,655,836,737,836,754
Satvika15,21,520,563,546,563,520
AESIR_Boker,22,616,829,693,829,616
yriy_t,21,812,874,848,812,842
cihaneda,18,491,583,543,500,555
RA821123,47,558,820,754,744,790
meto54,20,783,855,811,855,815
Amirali_nayebpoor,37,721,772,741,772,726
chesspro227,63,623,817,702,817,627
Aina66,27,572,816,661,814,572
Milansharaf,21,619,707,647,707,619
yazdan1402,84,570,641,600,631,631
Akhi_2012,15,428,565,474,565,445
siddharth_anuj,91,686,797,755,686,786
Anapascualmartin,39,626,687,659,641,682
vibzyyy,19,734,879,778,879,734
nekiynekit,17,778,913,845,913,893
Prem1986rawat,16,547,651,591,651,547
Algophobia,26,669,782,712,782,741
HasanAZE,119,687,786,733,762,746
DevanshMamodia,37,542,601,565,601,586
SCHACH-1954,103,639,723,680,646,640
Barbi-1,17,592,721,678,592,646
madmady213,17,822,870,846,836,842
Gulbar_bar,17,914,974,937,939,956
bselims,15,681,783,729,723,783
DhanuniyaBchess555,19,652,798,731,766,652
alleroff,21,711,745,727,745,718
MDZ22,33,744,864,798,762,835
jungbluth_161,20,770,895,814,819,829
Attila-Fischer,136,798,936,837,806,820
cos79,56,664,878,728,878,673
Borodakonya,18,826,913,873,828,911
cristoferml8,24,400,800,463,800,416
MiruthiniSoorya,15,478,1576,635,1576,478
alemessi12,27,762,830,789,815,799
Ilbars_4,24,683,852,764,776,847
kapikranyan,67,688,786,758,688,786
RKJovinnSteyn161407,33,521,567,545,561,548
Ganesh-Bala,16,541,634,589,634,556
Leonilv23,21,787,825,807,825,816
krithikk_9rs,15,793,837,813,814,793
syr1029,21,774,826,794,817,796
BeyDrv,18,799,887,866,799,887
bisanthe_d,15,721,790,756,725,721
dehliindia,31,724,798,772,724,791
ianrochaxadrez,35,682,833,773,696,820
apokalisse97,66,512,585,544,515,580
its_nom1,40,683,726,701,685,704
Hridyesha,27,700,750,726,750,703
kruthika3B,16,663,734,698,692,663
AnenyaVel,39,643,706,671,685,663
gmyall,33,803,873,843,840,869
kdcdxrf,128,720,806,750,725,799
Ju1386,117,585,793,668,793,674
dojun,56,806,896,848,841,896
tyrantlariat,18,820,925,841,827,925
t21mannen,15,763,847,792,782,847
Sofia_Holopura,19,546,606,577,606,574
Louanne17,40,761,926,829,792,919
DegoJon,27,749,879,784,879,791
CrispyDragon,25,602,664,638,602,632
sister_anna,22,743,805,773,780,805
quadroni,35,763,923,817,767,923
liamlf,18,865,939,901,882,909
program-web3,18,646,792,716,673,792
ArenAlpCey,17,478,506,499,480,503
wwwwwwwolool,23,708,800,759,748,784
FAHAD7was,82,677,794,727,794,734
elizas,50,775,937,839,776,931
minhnhat2018,18,793,896,844,896,882
jrn097,18,624,828,700,828,631
SakethD,43,715,831,793,715,816
Davood21173,33,736,875,790,875,834
euphoria_inyou,38,748,853,781,842,762
bilvanichess,20,669,794,740,779,706
Santos3101,58,742,874,793,787,852
rokamarley,15,778,894,836,832,894
russian_boorishness,23,753,810,781,809,770
BiBaP,93,625,819,698,819,736
Krishama,25,780,917,843,799,917
Apple_SeeD,65,550,948,612,948,586
anonymiss1,160,648,720,681,683,688
Erfan_Sani,25,809,890,858,881,865
GIRAFFE_g,16,832,892,859,854,874
Sixtov,21,754,866,805,754,866
AndreiKazaryan,21,638,747,702,738,638
August1902,132,722,855,752,722,845
deepforestgreen,22,654,800,699,800,679
Filipp_igolnikov,18,724,798,764,791,790
tazzo,180,743,850,785,748,775
brunobuenanueva,142,625,792,705,792,764
Salahhemadi,18,771,889,835,829,884
harithattack11,27,652,852,756,794,852
KlimTelehin,47,411,411,411,411,411
PdngCt,39,765,949,797,949,799
karakale26,24,644,726,673,726,667
Dreams223,25,660,834,770,685,834
chaniimara,120,684,748,722,736,727
Artemtkd,47,697,797,754,697,782
CraftyCapybara,61,637,795,670,795,647
V1tt3Vs,31,746,784,767,757,770
preethamurugan,19,584,626,603,626,596
xm1,16,793,861,827,795,860
Tonci7D,38,749,824,787,773,752
cb_deeksha,16,437,603,559,437,561
FARADJI,44,701,944,777,944,787
tsurai7,17,747,916,791,747,916
cbassstian,48,746,820,787,798,763
Husmo7,31,766,861,792,821,794
shayanuk,15,645,773,707,739,667
Polyamerous,77,618,737,693,618,705
Alenka2017,27,460,786,579,786,460
AKAH3n,28,661,877,760,775,877
Moncho73,45,717,782,752,782,721
nijhum123,47,732,859,780,859,808
Chamoy09,24,712,768,737,750,733
tyanka4000,27,811,933,862,919,933
ziemniak_lord,22,811,892,856,813,861
pesten666,18,798,886,831,813,800
joshu_zii,20,748,843,777,821,750
dorito14,28,685,806,770,744,749
GQJ29,160,666,730,699,685,688
kirooo19,16,662,800,734,780,686
AgrinRoza21,32,642,776,691,761,671
brianbasurtolopez,17,745,913,829,786,913
Andreevich777,82,619,789,701,786,697
Silviapresta,25,779,849,806,849,792
dzejnousek,53,782,882,811,798,882
Brakatt,22,738,892,784,892,789
wasa639,70,452,797,532,797,572
Osvaldo_Ablanedo,23,593,672,612,672,593
PradhyumnChess1234,58,699,789,754,699,774
cece3433,28,581,623,601,615,584
robertalre,64,770,859,803,826,851
Heisenberg6353J,30,720,857,801,780,843
shlim18,36,708,887,757,721,861
vale_vega20124,44,691,791,716,779,702
jsyashvikesh,40,612,790,684,790,619
Inessh,17,789,919,849,798,888
RafiqQasimov,60,660,791,719,725,765
DeekshaAndMe,25,674,784,730,781,674
Betjan,90,713,786,754,763,777
laili_01,29,1321,1348,1334,1321,1327
Hovland40230,59,679,751,717,696,705
delemarcin,145,796,940,838,882,940
ciderpunx,41,743,830,794,743,808
marfranz,44,676,777,726,777,763
asyasadi17,16,678,877,747,837,699
MKellar,210,619,762,687,647,648
yamingsb,18,842,914,876,895,886
AEA321student6,72,511,624,588,557,619
KawasakiMagnus,57,569,787,630,787,622
surjeetkaur237,289,654,769,721,727,710
JulioCesarAvila,31,655,719,682,680,719
NihanD30,17,400,724,518,724,456
aberenozde,31,614,674,638,636,625
hehexcringe,20,679,718,701,705,707
Zapadnuk,22,674,767,730,699,739
Dine_06,32,779,833,810,830,783
thepup10,56,747,843,777,779,828
Gaschoro42,39,762,1104,805,1104,827
KoREta,23,780,838,807,783,821
simon-louvet,28,644,764,695,764,665
Tangyanyi2015,28,836,891,861,856,891
sourena-95,22,725,797,771,749,725
Akhyar1909,48,730,799,761,736,799
vihamparmar,24,678,729,703,685,685
Alin2016,66,640,752,682,752,640
osmanatabsrn,44,400,431,407,400,431
Ransol2024,44,676,795,724,795,687
amir8955,260,679,793,740,776,787
saicool1234,15,673,699,684,675,685
Ilia689,21,530,681,587,681,530
Nimeet,70,690,798,734,798,778
Ira_Deogade,36,726,764,740,732,735
Taisya8934,131,663,837,740,694,837
dimitropulus,75,624,879,677,879,635
caninyo,16,721,781,757,721,778
Funda_ck,16,706,744,727,738,722
thuyduong2018,23,593,692,651,680,593
moh_amgad,25,733,801,774,770,787
emirkukurtcu,25,509,626,580,579,608
krithik_Mychess,33,534,738,642,534,701
Viaanr,27,703,755,722,733,755
Neneska183,32,791,841,804,794,841
forexInvestopedia,36,799,935,844,843,917
ttimae,21,599,644,625,640,601
soroushhpunisher,41,571,785,647,785,681
DashaVainovskaya,15,656,740,694,740,699
oguzselamet,65,612,931,706,931,730
wxxxxxn,41,787,940,840,790,940
Bulletdeluxe,40,731,812,782,794,811
mipslor,18,682,916,747,916,746
Arinian,57,663,746,716,682,715
ramaz1234,16,683,761,726,683,712
luci0404,19,736,776,753,739,776
w10_11,35,637,719,684,655,716
C-Crystal_Starlord,23,783,825,802,810,805
kuzeygnydn,17,655,785,704,785,728
mirac2017,28,496,615,568,544,592
Adrdiaz,77,752,886,804,785,850
MaksimGorkunov-2016,16,750,981,845,808,981
yechesquel,23,504,735,611,521,735
Manpowe,36,749,814,787,749,783
SavainMCG,29,669,938,821,669,935
xinpaix,34,746,849,786,764,849
AndreiDobr,28,772,920,851,872,899
ezeprietoo,23,806,869,834,869,832
Pabloandres2012,17,769,769,769,769,769
htcgzl,44,727,837,759,812,755
IlgladiatoreMassimo,159,694,802,746,717,758
emimuru,430,619,824,722,693,801
DimasT_2017,15,751,859,793,859,785
sirvalkyerie,23,684,855,732,797,755
StepanBesh,23,503,800,582,800,586
julzclue,28,583,797,645,797,661
a-gh66,69,740,839,779,803,752
Fubar_manager,27,501,859,620,859,501
GGEZwaitiIlost,27,667,783,715,670,783
Mustafa_Fig_5F,23,656,725,688,694,656
Jaelenf15,46,605,988,679,988,684
Klukovka14,48,592,674,626,674,661
Kounish,23,590,657,625,592,636
Ehsan1392mj,57,623,743,681,633,739
salvo777,16,792,833,810,815,807
IZYE,65,722,787,763,731,750
biggest_piggest,19,797,1778,988,1778,917
RafalSzy,15,696,893,782,893,793
Mr_Xi0X,59,658,741,688,702,741
hudahumaira,39,657,719,684,703,676
asyaglsn,19,725,790,765,783,725
yusuf312,17,645,750,699,689,733
MaroFSaad012,19,636,794,723,746,654
Bhaveenreddy03,68,652,732,699,673,731
HK_The_Great,27,723,841,766,740,840
stevenhampton,30,651,753,704,742,670
aki_mittens9r,38,764,847,806,820,830
alicagandiyar,15,724,797,759,778,743
Kwint007,31,502,627,549,627,530
giorgiameloni2024,20,786,913,830,871,799
Prince239,21,714,853,801,758,831
Travis107,20,749,875,798,751,847
nKay22,21,813,918,852,881,832
SapphireBlue,18,680,722,705,722,704
fatihguvenmez_01,23,451,1500,743,1500,653
Magnus_Omar,20,718,802,755,755,790
Wilhaimess,44,701,908,752,908,703
PTRK92,49,703,884,794,748,884
HVeer,28,539,597,569,597,551
Nandandada,47,754,915,796,915,779
saryoni,38,713,783,746,765,728
officialChAZeR,19,660,813,713,813,666
Svetlana_Yurkova,36,724,788,753,785,743
kostyaslezov,21,808,894,857,833,878
ArnavPangtey,28,622,749,693,721,725
larroca,36,735,844,784,780,844
Konder54,19,754,986,803,986,799
happ1less,47,780,848,817,825,816
Adriani50,40,629,685,651,684,642
warriors_b0ss,30,771,903,800,829,898
KPN1,25,832,899,865,853,842
Pradhant2014,15,1068,1225,1131,1225,1075
Mahish2016,17,630,730,686,647,660
HUSEYIN_GOLGESIZ09,16,400,800,509,800,471
ZeynepKevser,17,814,909,844,862,909
ChessplayerLP05,32,581,653,612,596,625
DTH_phamthanhtung,47,569,800,731,800,790
ilyxaha228,32,609,902,800,902,883
Nitinyadavdg7tr,253,583,824,721,684,821
Nbhatnagar,35,583,754,698,594,753
Mark_yar,70,628,890,676,890,630
Bibra_Absolute,44,665,883,743,883,778
MrDee001,17,754,834,782,797,767
Tanishka-Hca,24,697,773,749,763,697
Indran666,18,563,864,643,864,568
Airu174,115,692,769,731,692,748
elican2013,17,798,871,838,800,837
Henriwalle,31,504,594,549,504,532
Samuel_9550,25,797,883,837,861,804
Revestant,118,747,834,778,775,799
osrickl,16,726,898,843,787,890
vkfier,15,770,908,830,770,908
javisuriel,15,802,827,816,802,808
Danni82,75,594,784,686,784,704
Alf_Rojas,24,702,758,730,740,723
MrbBenVolkanKonak,26,530,735,622,735,646
lithikaa,50,740,832,767,787,761
PaulineF,28,732,786,762,786,765
charlesD1111,53,610,805,669,805,680
havyfox,25,586,810,708,586,810
elargen11,153,741,867,792,842,867
tunaozkurt,33,836,955,889,853,952
alexandra0201,21,828,883,855,883,828
Sesamebreadmaster,74,771,876,807,829,794
okimuri,28,779,856,807,826,856
sanechkaaa,184,611,752,662,628,752
lydiedgar,144,657,812,716,812,733
Akame_144,22,724,865,790,865,724
YANEYNEUVETOIGRAT,55,662,778,701,768,725
Boseac,43,674,759,706,750,679
ronmark12002,28,675,835,732,833,675
BillBallBull,25,557,757,629,757,557
MeGo10,21,713,792,759,758,736
CursedHikaru,24,707,916,764,874,707
Mehmet5300,34,835,915,874,867,875
madr1ot,32,719,868,794,719,868
Avaniarjun,30,766,800,784,796,786
mail_2seringgit,36,712,824,756,737,744
sasirulonindu2017,40,701,774,748,732,767
Satrancdahisi0,18,842,908,862,854,880
rom7610,31,836,924,887,924,836
MeatFarsh,103,592,775,659,775,592
Emir_Aras_5F,27,886,971,935,886,920
Mustafaoztrkk66m,16,600,972,700,972,634
DrahkculA,47,828,898,856,898,877
Praisehem,70,739,799,774,777,773
Angah147,25,805,866,832,854,826
holux77,170,783,916,839,799,874
tibo17,20,784,832,806,821,798
Damiaaneesa,20,899,961,929,914,943
CB_Sairam,68,693,824,729,693,824
alijalili1,43,664,804,744,664,804
Louyuze,74,743,789,766,743,769
Raavchieka,27,445,530,477,475,472
rayan_m_chess,123,609,757,689,625,734
adhritsinha,20,763,824,782,763,824
cikka,15,750,844,795,844,760
Ethanwang08,16,720,768,746,720,743
Nitisha_Rustagi,20,737,792,763,772,755
DraulerovaManta,16,762,807,788,792,800
Cmalherbe,157,748,940,811,874,787
Arnie25Z,40,763,815,787,792,779
bladem063,110,740,826,775,806,748
badluckblues,16,734,794,768,781,734
mmehmetbekir,21,668,713,688,686,713
Bilesiin,33,637,691,666,687,657
ashort,40,760,800,784,776,792
tatask,133,657,715,683,693,672
omurbaki,167,594,738,666,647,727
KLeoI,25,813,918,885,813,901
JanaBardon27,62,751,797,775,779,766
AsyaDogan1B,39,749,798,771,767,759
Pat1955,41,769,806,790,799,803
Agrathor,52,731,821,779,737,797
Lechu_123,17,598,933,681,933,634
MinecraftMini,22,756,863,797,759,863
kenguru6,53,649,798,733,649,796
fikriyegunay,98,538,608,576,578,563
altufiev,41,641,820,705,805,662
korezm,20,500,800,629,800,684
zixor_eclipse98,17,777,831,802,788,821
Anshuljha,22,618,724,662,699,618
Mariowong,17,441,485,462,463,459
Eddie_Poggi,21,784,837,813,796,832
Hauke2210,16,776,861,801,861,797
Diochecc,25,554,747,630,747,554
incirellaa,21,695,729,715,717,695
CB_ParamShah,15,561,800,659,800,793
arminnovin1391,26,681,847,732,847,686
slayerjackson,30,702,849,741,849,739
nikita0827,60,693,861,755,796,811
Lakdiv,17,550,768,645,768,562
Gleb_N_08,29,551,616,588,615,602
OlishcukLD,15,400,477,415,477,400
Krvdos,36,800,840,821,813,840
curseofperfectdays,24,796,874,842,800,856
uberjou,110,593,781,667,781,689
AEK3471,25,646,801,689,801,668
T_a_s_h_a,16,783,833,797,833,794
aalleexx483,21,788,862,819,858,819
vindhya_2018,25,571,729,635,729,578
Tilkiandrea,59,698,799,763,722,754
dharsha2022,18,497,752,599,752,702
Yusufkaay,42,635,710,684,635,676
pmakarova,25,701,793,748,793,701
safi_28,36,641,907,704,884,686
Licenciadochess,80,694,869,726,838,699
sepehr_94_rafieishad,25,749,902,791,770,902
virat_shahi1,16,878,1030,961,878,1026
BeeresGrills,22,795,867,844,795,850
HighLionMedia,41,784,900,828,795,882
Jonigbinde,31,694,865,787,694,865
Dhruvin01,71,573,685,645,573,651
mertefeakgunkg1a,20,670,782,729,670,782
Atharv_CB,21,698,757,734,733,698
forksez,74,761,865,806,785,850
jafar-yo,112,664,862,749,800,830
GottlobHD,56,703,797,743,729,797
m0hamed3atef,59,774,887,806,887,795
Dante228,22,780,883,822,791,883
Flowbameyang,43,717,806,762,806,797
elagov_egor,15,400,1102,764,800,1081
DawVSA33,46,716,814,776,780,747
adileb,87,487,734,658,554,727
FischerTal123,50,767,818,790,800,795
AselTugce,64,432,488,464,455,478
Sarav11,16,739,787,766,739,787
mariedel,109,652,757,689,750,658
BLUELOCKEGO,34,701,937,783,701,937
water8377,17,775,816,795,799,813
soylamejorentodo,22,762,855,799,841,764
NishanthiNishanthi,57,620,821,664,821,670
Hirushi_Probodhika,16,620,693,661,620,691
vlad-2014,18,443,474,462,469,443
krishhhhhhhh,61,815,922,848,853,922
talhayemen,16,727,828,784,828,806
tayebehasanzade,30,692,734,705,714,703
esmira90,30,694,771,720,757,694
aadishjain1155,37,647,823,719,823,647
ViratChoudhar2013,16,514,598,568,514,577
DavidGrigoryaan,47,727,774,749,740,744
fatemeh13_82,109,756,806,780,801,756
sabri1110,16,632,915,750,915,653
santana1977,16,836,917,855,853,917
hattoriafu,20,785,834,808,785,812
umpalumpa333,224,687,851,751,699,851
CIYAGER-SURTSERT,32,508,651,581,508,566
slimebott,16,855,914,881,902,914
mp1029384756,20,696,772,746,761,696
lrsptf,27,793,873,827,821,873
ConMan126,80,678,855,763,780,855
The_Finisher96,71,697,817,734,817,800
sunghyun14,20,601,779,707,601,779
CucoldHIMARS5555,16,816,905,847,838,905
aadvikvibhav,30,786,2252,933,2252,787
Alekss81,120,721,799,766,721,737
shriniketh_bl,31,772,863,807,820,845
Arsen1111113df1,49,679,791,726,791,767
nalans,40,746,823,782,797,800
ERAN_THE_KING,15,720,782,752,720,741
sohileagoez,18,688,824,778,754,824
virat252015,29,590,719,674,611,711
vedatyuksek,40,658,743,717,658,728
stefanvollmer,29,635,768,684,768,698
Fabi1996,125,679,800,748,730,792
caganruzgar17,18,783,858,816,826,858
MFLUCI,23,753,799,778,788,783
Ayetullah0409,17,875,932,889,880,897
Nisbasf59,15,534,795,660,795,534
therealmgeezy,17,701,737,720,714,701
LubovK,61,484,857,580,857,484
Ayhan7256,186,752,913,803,852,898
Hantik_20,23,535,619,575,572,619
sverre-s,19,769,791,778,774,791
Abdullah_Alshloul,32,836,892,858,867,853
superproty,21,630,818,709,818,630
chess5718,57,711,803,747,793,712
sosa_loves_that_herb,23,788,976,851,817,976
Chilwal,17,763,825,791,820,764
qwerghek,43,456,596,495,596,518
zain95,55,768,802,790,795,791
Gotlib_11_Irk,25,705,865,798,831,865
bilgekral,41,826,948,854,948,891
farabifakharuddin,20,553,629,612,553,619
GalLaner_Fly,33,563,816,656,816,569
mohammad_saidi,28,662,783,715,783,741
ruzgar0880,35,582,817,648,817,582
Defiant96,170,748,826,784,777,748
PakulaM,57,635,714,692,641,693
JavadSwed,27,584,918,742,594,918
Ilijaop32,48,473,864,543,864,502
navyaindia,26,551,715,621,663,551
mili_mand,21,748,799,766,760,799
birdybobbles,64,757,822,784,769,816
Aadya-Satya-Prakash,23,751,831,783,751,831
alper1234567_1,85,718,814,757,722,814
Project_ParsonS,68,560,761,650,761,704
AngryNerd42,60,707,844,763,722,824
lveox,31,576,703,626,703,576
itaycar,34,776,797,788,790,784
bacondonuts,37,626,743,668,724,647
Avlokit123,29,738,805,762,795,753
misha_brikin,18,695,779,734,702,779
AaravBS,23,620,728,667,728,680
kath73,15,741,883,785,883,783
Ozgus,17,527,653,580,637,536
Alex_k78,54,792,917,852,807,898
ASSEMAR,36,742,809,786,742,798
Kamala24,50,559,733,644,565,733
pariii2024,284,676,884,754,784,884
tonybadmanners,72,550,722,618,722,718
zxc_gross_ghoul,15,674,857,746,790,693
Harkh,27,822,923,850,840,923
Koshey228,15,770,846,806,846,770
cannonspitz,20,676,744,710,695,695
AbhiramTG0,53,548,644,581,566,644
wahea,55,731,812,771,737,812
WillBillKill,15,660,796,724,738,777
pacoparis,339,680,830,754,753,816
MishiAbhi,17,627,791,701,627,640
Lepyt_001,119,625,812,687,735,650
Alimkamara,19,742,794,768,775,793
Awab_ali,80,482,758,619,758,657
C_jacky,58,742,844,787,828,761
JaviJefe,88,655,710,684,684,667
aadi1111,16,675,711,692,675,711
Darthmuller,197,549,659,610,563,659
Gilda01,423,725,826,775,800,741
KillEQ,26,485,792,550,792,528
SarpKaya2015,21,788,826,808,804,818
kingsdeadxx,42,658,796,699,790,702
furyseyes,45,692,753,723,698,737
amir_alizadeh1,15,706,790,743,774,710
XOdinsRabeX,25,793,927,857,870,912
phazyl,50,730,881,796,815,810
lukasaraf20072007,52,750,850,795,839,774
MedvedevaElena,15,506,556,532,517,545
vaannn,61,736,891,785,814,824
KeremErsin203,18,1005,1044,1027,1032,1022
agrin-n,16,674,706,692,706,698
Tailpep,29,703,828,782,826,815
ksbw,23,710,756,730,742,735
kartal_all,167,637,922,709,922,637
MotziA,88,578,760,662,630,653
sofia_pet,31,564,651,621,578,644
Howardf,248,578,734,669,580,706
oelc,17,734,799,778,734,797
bcc000018,20,738,802,773,742,766
NKChessMinhDuc2014,22,743,799,773,783,743
Mamidisrujan,36,750,819,776,766,819
saishreyaschess,79,599,687,655,673,681
Saul-Susarrey,31,611,795,672,795,651
CosyTea,19,647,897,758,788,828
Amirhosein1396,54,639,781,730,639,768
Fedor200,52,656,752,697,752,656
Elizehoogewoud,23,639,835,726,835,639
OlgaYakov,16,806,880,844,820,837
tanishbhatia,35,668,739,710,708,723
nasg-bjksatranc,158,725,824,773,736,815
aminhoo,81,622,780,689,780,712
pupamaus,15,726,834,773,834,766
marco_toba,30,783,819,798,819,815
Mishanik64,36,624,803,712,795,708
Ural-Batur,15,703,770,734,747,762
Waitdog,17,698,821,761,731,748
Mironchchik_2013,24,965,1019,999,996,977
NiralyaVelmathi,30,545,595,570,595,567
Pisegallicus87,18,805,927,855,807,927
schach-matz,23,608,749,688,617,743
MarcKaplan,235,655,847,739,824,820
Rafatiger,100,730,935,819,935,890
Ahmetrefik03,61,767,890,800,793,890
MasterShifuuuu,135,702,831,761,831,731
skinnybadbones,17,702,861,813,780,857
mobinpanajah,22,758,845,784,845,769
Youii-213,26,768,856,800,768,799
v7nzy,22,714,796,770,752,775
monitcho,17,830,910,855,830,876
lisavtonder,27,753,930,803,790,822
Lax86,29,790,891,817,799,891
scasper1,18,759,877,804,877,785
bharat1110,15,715,789,757,789,715
amine2023,18,749,809,776,799,750
KitKat19,52,764,842,788,775,842
ChessPlayerLP01,55,580,693,638,618,685
stadooru,22,719,923,809,719,923
joshua1096,89,587,765,648,765,592
bahaaa0123456789,68,750,845,787,845,765
xiaobeike,24,694,735,714,711,727
NikodemWiniewski2012,96,726,869,771,747,861
Abdelrahman667,78,598,887,760,767,887
Dimon82K,28,713,866,753,850,751
Greekin,36,703,801,748,801,800
Adilet150429,28,737,863,787,807,749
eda9ozder7,66,604,701,646,620,685
Super_90PawnxQueen10,23,677,754,719,677,678
MatveyBuk,35,770,810,790,808,795
discobua2,69,569,788,729,569,759
pantelija_topalovic,24,824,917,873,824,910
x356mansour356x,16,714,748,734,717,737
Oleksii_Bolban,32,757,800,782,799,760
Mertkaya58,74,687,744,719,733,744
Lo224,59,559,711,644,559,711
LiuMingYeYing,30,678,825,713,825,686
thedarknight42,17,774,804,791,774,799
Anjalibohra,34,692,742,720,701,719
Artak9699,115,638,787,713,638,751
Dilan20,26,699,731,711,713,714
AlexK3000,181,627,760,683,760,756
mesutkara02,52,653,799,755,710,786
AlexandreNetto,128,745,843,791,779,768
HERanha16,15,600,700,657,700,688
Azerinka,40,556,780,655,775,556
ClbN_KrIpErA,57,704,741,729,715,730
TheSadDune,27,704,796,762,704,781
charloulilou,78,555,779,643,762,651
prolly_getting,231,545,776,651,634,749
timuran,18,619,696,665,627,692
Better-Call-Me,28,767,1008,830,1008,874
dudewheresmate,27,782,858,806,858,811
Blattox,15,687,788,737,788,716
Juan011DG,18,631,672,657,631,666
Laksusq,31,755,895,807,764,895
marcosvin,23,790,858,813,846,803
zhabapetrovna,15,769,883,812,788,799
trxmrxwshoe,28,720,794,748,794,739
Ph0bia12,15,743,828,785,777,754
CB_Kian,30,939,1003,980,939,994
AsyaGedikoglu7,65,596,690,631,690,604
Vuorineuvos,62,664,901,782,664,901
rasid34muhammed,63,544,645,596,620,631
rodasafiia,26,697,751,727,732,747
hooping_bishop,84,697,747,727,740,734
Andrey056,15,838,899,876,878,899
Princesskun,28,743,855,783,838,745
archeops_201325,22,705,797,752,796,732
srilakshminunna,101,400,711,482,711,534
manawi,41,724,821,780,794,760
guaranteedelo,28,757,876,806,786,765
IbrahimFaris,22,761,798,777,798,761
lolmanaswini,112,619,907,676,907,700
Vvdd1234567890,36,652,867,709,867,677
sahak9048,22,777,1005,820,1005,846
GrandMasterBrown,32,667,778,735,667,758
sumch,20,527,609,567,586,541
Dreddy_2017,100,490,859,555,859,532
schachmateusz,27,700,882,807,764,799
ArishaCh,49,530,671,591,532,671
fuadbagiyev,15,413,850,631,850,662
savitru,28,714,815,780,714,815
guney-17,16,805,924,876,805,864
Kriteshgoel007,23,816,916,862,916,831
BagsUnderYarEyes,20,681,921,752,921,789
yahyagipr,74,513,848,604,848,612
AllaShu,227,683,800,739,707,784
Aryas72,22,577,649,616,577,624
akashock,30,754,881,825,817,878
Cb_vihaan12,18,619,641,629,622,638
kurself,34,765,834,796,834,776
N_Y_JANULYA,65,602,739,659,728,680
vargvikernesblack,30,729,799,762,739,760
tiamominitommi,48,691,803,775,764,792
Bodnariuc_co,15,855,926,877,866,861
GeoGor,46,769,927,820,927,787
AariishG,22,761,789,774,761,778
swish22,25,758,800,777,771,799
Damir077,74,752,818,776,797,807
Aslano-bjksatranc,23,786,817,800,799,812
kingloki1,35,783,861,807,792,836
hulidoshi,18,864,921,896,880,905
dthdth22,56,478,853,559,853,511
artemkaxz,31,698,859,790,859,782
JosePerezGonzalez,36,616,844,747,616,707
traumstoff,15,704,872,802,704,872
Kvint454,17,666,717,690,683,708
wahidp,93,781,912,831,854,911
Misha_Panda,55,697,767,725,764,701
Michail_2016,45,686,748,724,718,740
clanggurang,15,745,851,787,841,775
davidmoz98,41,729,853,787,837,729
Billy1994,124,590,812,652,790,597
Typical_person,47,618,880,718,880,624
NGKS9,61,655,736,700,717,725
HelgaSchneider1940,50,789,917,843,850,857
InfectGirl,17,661,921,730,921,661
sleddog7704,28,686,845,769,700,788
