Username,Total_Games_January,Min_RATING_January,Max_RATING_January,Average_RATING,Days_Played,Earliest_RATING,Latest_RATING
postflop1990,46,1578,1672,1627,18,1578,1645
Brank0,21,1526,1568,1545,8,1549,1541
alejo000,27,1018,1518,1149,11,1500,1030
pouria12p,57,1348,1455,1421,13,1348,1433
sergeimo,22,1170,1812,1356,6,1500,1206
hakan4747,22,1798,1862,1826,10,1808,1801
kwisathaderach,202,1352,1430,1397,30,1408,1400
ebuvtuza,17,1218,1280,1257,8,1237,1256
MayurDrms,29,1587,1662,1612,12,1606,1662
Lyafam,127,1364,1474,1409,30,1398,1428
m_072,59,1289,1434,1373,25,1293,1379
Mowceo,50,1103,1151,1128,23,1120,1145
zayre,31,1063,1206,1120,12,1118,1206
Spanxter,211,1055,1178,1123,31,1102,1136
rebianco0,269,1412,1600,1511,9,1558,1462
Rithu2002,77,1548,1643,1590,16,1573,1616
ilhamie,189,949,1500,1017,6,1500,1026
husainov2022,38,1522,1581,1553,20,1528,1563
vezirtalhaege8,15,929,968,952,1,934,968
marilu09,36,1500,1552,1528,12,1533,1534
RlectronicalX,15,1183,1500,1271,9,1500,1234
KaRLoN_tw,209,1182,1245,1216,15,1200,1207
IlDioCane,23,1549,1657,1583,9,1562,1657
Alena-S14,37,1031,1158,1077,13,1033,1158
Roman_martynov15,41,1120,1262,1193,24,1152,1254
anjos3,24,1592,1641,1614,13,1621,1640
MQVTayronanando,114,1117,1183,1154,28,1175,1117
MimiIsMyGoddess,17,842,892,868,11,842,860
Hasanozer61,51,1304,1415,1369,7,1333,1378
sanjaynag,33,1046,1124,1082,10,1068,1096
jinseong1234,16,1076,1419,1201,7,1419,1076
bugra0206,59,964,1113,1003,7,1113,989
alp12,159,1345,1455,1396,25,1427,1455
yussef911,65,1177,1348,1267,17,1231,1236
Nee_Nee,63,1568,1646,1600,9,1608,1595
Evgenioz,74,1424,1465,1448,9,1439,1445
kbboixlr8,97,1226,1305,1273,22,1230,1244
Akira_hobspace,16,1118,1184,1157,6,1121,1163
Alexthethana,71,1331,1448,1388,15,1333,1430
eminusa,43,1014,1082,1049,18,1063,1026
urasage,19,857,910,882,8,861,904
Mr198300000,28,1358,1575,1453,9,1358,1433
bokica005,20,1353,1564,1507,7,1500,1517
m_manny,45,1452,1520,1485,17,1520,1460
Darshd2014,145,1429,1510,1474,16,1477,1501
thecrouchpotato,53,1414,1510,1456,16,1438,1450
tibobisbis,51,951,1023,986,18,1017,953
sethunathkm,79,1206,1268,1227,29,1249,1212
svs58elifeslemdemir,16,906,963,938,8,961,958
AbdelrahmanElkafrawy,426,1117,1260,1186,31,1191,1212
jojivilla,24,1325,1358,1339,6,1340,1337
ArtemYspb,36,1550,1609,1578,15,1603,1582
Atos346,75,895,937,915,25,899,930
molig27759,20,1623,1714,1657,13,1681,1650
MariyaD,18,1168,1371,1297,3,1168,1370
elsaeii,29,1524,1560,1545,17,1557,1531
egneto1,23,1710,1770,1729,9,1765,1726
missmaicena,16,1259,1651,1525,2,1500,1651
ramy_ehab_20,20,1000,1211,1131,5,1000,1173
omer214325,46,1529,1600,1571,4,1596,1529
scifi_6590,38,906,950,924,13,950,917
Farid_Gharwal,123,1160,1263,1205,22,1179,1250
Groovehh,38,1344,1427,1384,14,1413,1344
Capa_Negra,48,1806,1927,1873,21,1926,1883
fzmehr,42,1241,1281,1256,12,1281,1246
AlisaKletrova,45,1386,1465,1418,18,1392,1458
SophieHuy,17,1262,1308,1290,13,1308,1294
fateos1,59,1420,1497,1446,15,1479,1432
Thebigswede,55,1582,1629,1597,22,1598,1594
bialylabedz44,27,1468,1517,1493,3,1511,1489
gengawyy,38,1347,1600,1501,10,1500,1498
MULTILIB,26,1468,1600,1534,5,1490,1549
Jinete1,104,1496,1586,1547,30,1510,1548
kahuramarvin,25,1246,1327,1291,15,1319,1252
Bogdan0804,22,1050,1173,1117,7,1157,1050
kashikap,17,821,852,835,8,847,837
N1felhame_MK,203,1074,1500,1185,6,1500,1236
Misthos_Antonios,32,1331,1384,1355,12,1384,1331
Priakhin_Leonid6,19,1267,1310,1287,9,1276,1299
mohamed_ramadan1ff,34,815,1500,941,10,1500,843
Doc_Si,41,1484,1560,1532,11,1484,1557
logknees,95,1249,1355,1304,21,1252,1305
quindil,45,1444,1536,1492,7,1444,1492
taanvir,19,983,1091,1022,15,1091,1032
Kotoku,86,1478,1553,1505,22,1542,1489
mertfakilar,47,901,1500,973,8,1500,931
nourb_bolka,43,1287,1350,1317,19,1299,1309
Riophamus,111,1425,1538,1490,25,1518,1425
Quasiformula,94,1282,1350,1312,31,1297,1331
Annayla,29,975,1109,1047,14,975,1101
Kirillproant,142,1489,1604,1540,29,1537,1574
King_Alexander_I,21,1311,1414,1348,6,1414,1354
Khael_NL,154,1431,1520,1472,29,1432,1495
KorbanDalas777,37,1371,1478,1419,10,1388,1371
MrDee001,20,754,834,797,10,805,767
kimphuong2111,56,1222,1650,1346,16,1500,1226
Rashmi001,33,903,980,937,6,924,970
L0K-1,38,1382,1444,1420,8,1431,1382
Aksh1508,50,1052,1146,1104,14,1132,1060
Thisistheway20,17,1041,1100,1073,14,1051,1097
viru_288,126,1313,1442,1365,26,1423,1363
Marcelo1980,62,1561,1619,1592,12,1566,1585
hansa11111,254,914,1017,972,29,996,962
Ibrahim_1989,31,1224,1500,1262,12,1500,1263
YakKoor,66,1155,1216,1189,27,1181,1189
Po6epm_21,49,699,795,745,13,702,781
VP17,31,1521,1570,1545,20,1550,1529
HoPhuoc2315178,21,1277,1556,1368,5,1500,1296
Mahmoud250,236,1388,1492,1436,30,1423,1433
ggprezes,111,1494,1601,1532,14,1576,1496
AngryAlex123,27,847,906,879,9,874,896
tatar_kirill,15,916,959,934,8,923,959
ElToroFurioso,40,856,931,894,10,897,924
bulbulator228,46,961,1186,1114,11,961,1186
Jancker7,165,1534,1658,1578,25,1644,1609
parthb17,30,950,1006,978,19,995,999
mohamedabdelsalam123,72,1361,1422,1393,22,1417,1409
Praxedes2023,51,1360,1456,1388,19,1456,1364
tugora,51,1066,1146,1115,6,1088,1072
goldenfox1961,129,1520,1629,1572,21,1581,1595
sashasanchez,30,1023,1203,1093,11,1203,1116
Sandstorm666,92,1493,1601,1562,17,1501,1557
BrianJB,58,1536,1622,1598,18,1561,1588
Ioliverm,94,1503,1598,1563,17,1503,1528
snkrfrkr,88,1181,1675,1526,28,1181,1674
flodur74,28,1347,1398,1362,13,1398,1350
zele24,48,1399,1579,1512,9,1445,1579
Gokalpfaruk1b,27,1113,1155,1136,4,1144,1115
Ndivhuwofx,90,944,1024,986,20,993,997
Proficci,192,1268,1354,1308,28,1284,1316
leconkisador,38,1201,1264,1222,7,1254,1202
EsprimoHU,28,1412,1452,1436,14,1419,1423
F4under21,36,1306,1462,1351,4,1453,1322
Gulnaz_18,124,1401,1477,1442,9,1434,1465
Gibiers,209,1223,1381,1291,30,1302,1346
nebojsamacan,50,1121,1500,1193,6,1500,1122
v447k,55,1506,1619,1563,19,1532,1605
Visite_jworg,27,1590,1674,1623,15,1630,1674
DCUMMING,67,1346,1410,1373,17,1364,1347
JediMaida,178,1307,1380,1341,31,1351,1353
capy_chess777,34,1433,1511,1476,9,1433,1443
KrishnakumarAK,287,1518,1637,1575,29,1518,1620
anwita413,20,1245,1317,1282,2,1277,1245
Baliktuna,32,1146,1198,1168,14,1167,1149
syglekoole,330,1020,1636,1113,10,1500,1045
nyamtseren0201,17,1911,1957,1934,7,1931,1917
gracs02,17,1505,1603,1564,12,1505,1590
SUJAN0122,40,1468,1504,1488,18,1498,1478
bulusu88,24,1249,1425,1360,5,1330,1411
rajasekarancj,54,833,1500,942,4,1500,975
Harsha2012,17,1198,1228,1215,7,1204,1228
Goryachev_and,65,1485,1554,1526,8,1548,1485
zuhlmatul,43,1579,1633,1596,14,1617,1611
saeed_n13,31,1310,1360,1335,8,1342,1326
JosipL,36,1367,1448,1410,15,1427,1392
Fanchior,105,999,1195,1128,26,1025,1175
arash1188,27,1426,1606,1493,8,1500,1438
uchihaboi777,15,1371,1616,1457,3,1500,1393
AZE17,80,1218,1270,1238,11,1259,1231
semenyukmaxim,16,1478,1514,1498,7,1487,1488
mohamed701,29,1030,1103,1065,10,1065,1030
Hizbu,83,1097,1234,1158,24,1107,1234
vedaanshhs,35,1031,1079,1060,10,1067,1074
mark76544,141,1483,1546,1514,20,1539,1495
nagaprathima,41,1002,1170,1114,14,1002,1131
Elmyrza3007,22,790,850,827,6,832,845
Romankoni,44,799,907,860,5,874,886
Mostafa_saeid01,565,1280,1409,1337,18,1358,1383
AQabil,216,1300,1451,1380,29,1301,1349
MariuszKro,101,1416,1581,1478,17,1575,1417
Jimmy_Tiro_en_el_Pie,92,1481,1542,1517,30,1485,1542
AMURKA228BASOTA,183,1025,1318,1205,16,1025,1310
sinelnykov,29,1318,1376,1342,9,1362,1338
timmynobeard,56,1182,1234,1204,27,1214,1186
YMuhammetSaatci,35,992,1094,1057,8,992,1094
tenki12,44,989,1271,1058,15,1271,1022
Fionakot,46,1279,1389,1347,21,1285,1374
Saadtt,277,915,1074,981,30,935,1044
makki123345,110,1230,1629,1555,15,1500,1562
ChuckyV,117,1215,1290,1244,29,1283,1222
Crismanvr11,20,1321,1377,1351,3,1373,1323
uberdenker,224,1279,1395,1338,27,1301,1293
REP1977,33,1290,1376,1319,17,1310,1376
berna2606,52,1584,1656,1611,22,1656,1609
milligramsci,51,1006,1071,1040,14,1065,1006
moamenamer,31,1455,1501,1480,10,1495,1455
Dpanda,95,1399,1520,1464,3,1399,1501
srphilipos,29,1283,1309,1297,6,1308,1292
lukasaraf20072007,70,750,1500,839,10,1500,778
HarshadIndia,170,1152,1226,1185,29,1168,1163
Aleksandr1971_07,130,1498,1628,1564,27,1519,1610
vaste_redbunny,29,1438,1501,1475,15,1438,1495
ADVENTYST_7,32,862,1500,1022,3,1500,891
TOMAS6V,41,1548,1605,1575,11,1577,1605
zaphod96,28,1413,1548,1496,11,1440,1533
LoniB,39,1197,1449,1270,4,1449,1292
Vova_26_15,15,830,900,870,4,830,892
ANVAYRATHI2023,43,1441,1607,1534,20,1457,1607
Alekswhhhhhhhhh,114,1007,1389,1129,16,1284,1185
checkmatedestiny,75,1579,1685,1613,16,1685,1599
mayukh_roy,28,1142,1195,1164,9,1174,1195
Abdulmageed,60,1484,1570,1533,21,1569,1502
hamzatabanja,15,1484,1706,1560,3,1500,1573
Omar_Qanbour,76,1319,1465,1414,14,1324,1448
deep_dip,56,1289,1598,1414,13,1500,1303
Loupovenka,16,1497,1587,1548,3,1580,1510
Jagadhas,78,1402,1523,1487,18,1402,1513
Lucky39123,169,1170,1228,1197,25,1185,1204
fergius,255,1127,1210,1174,30,1172,1154
Balajiravi,35,1809,1809,1809,7,1809,1809
Jackson011111,115,1332,1376,1354,31,1336,1360
Lucalamoula,19,1389,1452,1422,5,1452,1389
Bayarmaa0125,213,1504,1628,1561,24,1531,1595
validol1989,22,1240,1289,1265,11,1270,1261
leroner,34,1396,1474,1427,13,1474,1430
Rey0901,21,1103,1149,1129,8,1119,1142
ypjetjauwu,57,1492,1619,1560,10,1511,1608
LambShift,342,1408,1539,1465,31,1452,1418
sergijm123,21,1481,1534,1513,14,1519,1481
Rameru,31,1415,1495,1456,7,1438,1495
jcoblentz,58,1546,1642,1588,7,1561,1610
star_strekk,23,964,1025,990,15,1025,972
Barakudick,15,705,785,758,9,705,769
Quickk_thinker,107,849,1500,1041,17,1500,1085
BCMike,40,917,968,939,25,924,937
CertGyn,15,1161,1500,1264,5,1500,1183
martin01019,38,804,849,826,24,815,817
Hirad1402,18,984,1026,1003,15,986,1021
Lovo15,15,1311,1406,1359,8,1313,1391
chickennuggetboi,16,1079,1268,1172,2,1098,1268
sadveritas,32,843,896,872,6,868,896
s3eidy,15,948,989,969,12,987,981
Besseresser,70,799,1139,856,13,1139,810
Gadi25FCB,37,1192,1275,1234,15,1226,1275
omeralkan4734,89,1035,1125,1080,22,1045,1125
Elzoz24,53,1399,1661,1476,10,1500,1471
Zlupan,35,1506,1554,1526,15,1508,1541
Serzhnovichok,45,1498,1564,1537,14,1519,1552
bjacobd,77,1480,1561,1519,31,1552,1525
NYAMJARGAL,31,1051,1156,1114,3,1118,1101
Pawcio030,47,1030,1067,1045,26,1036,1042
HomesteadHero,35,1585,1673,1610,17,1656,1673
Losteroo,46,1526,1590,1547,13,1582,1549
Amin16230,20,1602,1645,1625,14,1636,1624
adil154,16,1509,1545,1529,5,1537,1509
vika2017,15,1067,1214,1140,6,1075,1166
Milo0714,17,1308,1419,1366,10,1318,1409
unchoo,77,1404,1649,1480,12,1500,1537
dorhaika,79,1079,1610,1539,14,1500,1598
rash1906,291,960,1209,1095,31,1116,1167
ashishag67,17,1390,1584,1456,4,1500,1392
Malavika_30,24,772,1090,927,7,1089,772
MarkGawargi,56,1432,1491,1464,9,1444,1464
Amedeo071,82,1377,1413,1395,14,1383,1396
mspall96,18,1306,1345,1321,8,1314,1345
vaishnav032015,236,1168,1404,1279,29,1259,1381
MrWigg,77,1193,1242,1222,14,1231,1228
DEsmanur-13,41,1288,1609,1366,6,1500,1321
IsaacCS08,19,1084,1366,1284,3,1178,1328
Gerdinator,64,1330,1450,1385,25,1336,1450
setayeshshakeri,104,1181,1237,1207,18,1181,1231
Julidpereyra,17,999,1036,1014,6,1017,1036
Hakim25dz,26,1144,1228,1184,7,1224,1196
Zerebec,20,1207,1258,1227,5,1212,1214
veriveri1,82,1183,1278,1240,16,1189,1242
zigamilek,18,1024,1500,1142,4,1500,1097
asim4627,16,842,910,875,9,910,864
alvinharmon,28,1437,1587,1535,7,1466,1543
victorbut,196,1296,1460,1395,25,1318,1419
timur5806_ismagilov,61,990,1170,1115,15,1004,1169
sibernetiks06,103,1494,1570,1540,14,1503,1556
Venom3380,167,1238,1386,1314,30,1245,1315
ARLINO,21,1485,1529,1508,11,1494,1512
ard683,161,1196,1265,1225,17,1241,1216
Hitesh_Patel,72,909,955,930,24,930,955
jo_niro,56,1229,1533,1292,10,1500,1249
Crispy_Cola203,22,692,1500,867,7,1500,701
tobiassalonen,26,1448,1508,1474,7,1458,1491
carabelandre,36,1293,1391,1355,9,1297,1349
olegneverov,81,1481,1554,1516,21,1481,1511
gooster3000,76,1438,1480,1457,23,1444,1459
Magical-Player,54,1456,1623,1516,7,1531,1623
e16sam,83,1388,1482,1441,28,1430,1399
YucifMego22,15,1206,1281,1244,6,1212,1281
pavelgor83,100,1281,1626,1421,27,1295,1626
Ankh-Od,105,1345,1461,1398,18,1350,1448
Chrisode77700,25,1463,1504,1479,5,1465,1498
joevevans,15,1045,1390,1171,3,1390,1045
dubekassim,133,853,962,909,19,864,947
Max32raza,39,1120,1234,1165,3,1177,1120
Mishanya2014,26,1339,1385,1367,12,1370,1339
ANKITBRAHAMACHARY,24,929,1500,1047,7,1500,929
mateo_01,47,1106,1266,1170,18,1254,1115
Zafilahy,51,1187,1500,1363,19,1500,1376
abdullah1kormosh,199,1215,1294,1259,23,1276,1260
rohitshah84,192,1125,1225,1168,31,1153,1137
stucastu,211,1325,1492,1413,29,1416,1357
Maleek789,225,828,1053,966,29,879,1017
Hannesmutterhandy,43,1436,1490,1462,23,1489,1461
weschtv,243,1339,1474,1403,30,1361,1441
Musciu,27,1323,1359,1336,17,1340,1354
NasPET,50,742,794,766,20,784,746
Mejo123,15,758,855,809,8,817,822
Kolya_Ponamorenko,15,1203,1263,1230,2,1263,1241
aleksije73,41,1583,1643,1607,18,1627,1614
toxic_hamster,22,1415,1493,1459,12,1493,1415
adrian-mondal,32,1127,1195,1167,3,1127,1179
youpiter,18,1237,1268,1254,12,1268,1241
Sowmyaheights,33,1165,1344,1233,10,1216,1274
Noah2C0co,30,942,1173,1104,6,1005,1153
Sriprajin,30,866,954,924,9,944,868
Elizavety,65,1134,1220,1184,16,1134,1207
Alek_Sav,31,1355,1399,1376,17,1369,1355
jumbodong,15,1186,1500,1300,3,1500,1273
Markin_IS,39,1238,1334,1293,9,1262,1244
nayefhaidar88,20,1436,1463,1453,14,1447,1453
berkerhan73,22,864,940,900,5,900,929
n1xisting,120,1440,1489,1459,19,1486,1449
MironMessi,185,1090,1249,1145,20,1117,1226
Sattai,213,1241,1348,1294,26,1348,1280
Amiier,29,1132,1219,1174,12,1172,1209
NoelPm10,52,1462,1570,1528,25,1543,1462
benslyra,42,1090,1160,1130,22,1090,1132
hakankama,103,969,1255,1058,18,1253,969
viach_1,30,1215,1337,1276,2,1240,1320
DrPucho,97,1287,1364,1318,19,1306,1328
redBlastar,24,1202,1267,1239,10,1231,1246
MapleWasTaken,111,1218,1311,1264,25,1274,1248
sarvar1337,193,1491,1624,1570,21,1577,1598
azart23301,33,1040,1500,1200,11,1500,1247
Awesome_balls,30,1349,1413,1378,4,1391,1375
digdigdone,555,799,1092,896,23,1074,915
kalganov_vladimir,220,1319,1742,1497,15,1500,1548
jzlocz,134,918,1062,995,18,939,1013
koray51,27,1208,1242,1228,10,1215,1229
shinyhydropi,74,874,976,940,18,902,976
ander86,72,1484,1560,1527,29,1549,1484
KADIKMED1910,123,1351,1424,1393,15,1362,1358
keremenka2015,50,1043,1197,1124,12,1093,1185
iyiadams,20,1070,1101,1084,7,1071,1101
Daniyar32,28,834,913,875,8,834,840
alemazza1972,16,1454,1470,1462,10,1470,1465
noyayt,52,1577,1638,1613,26,1583,1612
Dharunbhuvan,40,1134,1648,1525,10,1500,1471
domano94,35,1560,1599,1581,12,1583,1560
Jakovljevich,16,1465,1554,1509,8,1542,1465
duzeira,17,1219,1484,1350,7,1219,1412
Elwaaann,21,1064,1318,1191,5,1078,1318
kikasguhin,41,1252,1380,1315,4,1275,1315
amir_farahani,200,961,1164,1059,26,961,1111
MikhailEvgenievichnn,47,1209,1426,1281,15,1426,1209
tillyah12,18,808,873,837,8,850,820
sai6915,20,1504,1589,1558,8,1504,1586
MRWNX,80,1441,1578,1530,13,1441,1555
cmmlll,113,1112,1167,1141,23,1149,1144
klwzzz,85,1414,1491,1445,27,1439,1446
AikidoMaster2023,64,1104,1329,1173,17,1329,1173
mo_hany19,43,1176,1299,1238,11,1299,1176
flash_ag,72,1341,1636,1584,15,1500,1600
Pikachu623,39,1293,1359,1324,14,1344,1293
achrafahlabne,20,779,823,798,6,787,793
iska15,33,1123,1150,1139,12,1130,1123
Podreshetnikov,57,1122,1172,1147,12,1141,1145
prashantvishwas63,37,1512,1540,1528,6,1529,1526
mohit_8055,83,895,994,958,18,895,981
TheShrike91,33,1498,1644,1594,16,1500,1638
Fredje1,276,1161,1262,1220,25,1253,1161
seregfox,31,920,961,941,16,961,927
wtharris,28,1366,1411,1384,19,1371,1411
stockbeat,179,998,1528,1413,19,1500,1395
Marazul1000,60,798,837,815,20,798,813
Misthy679,85,1301,1425,1363,19,1328,1410
Aisha_M_H,32,1397,1452,1428,9,1420,1435
SerqLunkov,48,1549,1627,1590,13,1589,1609
natoy_gaming,257,1511,1618,1565,30,1593,1574
gmstofish,40,1500,1595,1551,2,1500,1522
partiboy69,78,910,980,944,25,913,957
vafazokalab,29,1196,1298,1247,10,1243,1242
Choriblack,15,1097,1133,1113,5,1097,1099
tcygatcyhankow,16,824,1290,901,3,1290,863
Mohamadkhatib,17,1309,1645,1421,11,1645,1320
Tora77,160,1383,1502,1444,30,1386,1490
lukicii,77,1368,1410,1394,23,1368,1382
Victorio_Grossmaster,19,1500,1539,1519,10,1524,1532
kikezs22,21,1464,1564,1531,8,1464,1551
Raduga8,115,1141,1215,1185,29,1153,1205
d4Enthusiast,158,1396,1676,1468,19,1500,1495
KachinecSVK,23,1223,1284,1248,10,1262,1233
Goku64,40,1173,1207,1191,6,1184,1206
reflexiv,47,1549,1602,1580,15,1591,1570
Petrovich_Trudovik,16,1042,1061,1053,7,1042,1044
senior_7,16,1472,1581,1540,3,1472,1581
hany5,211,1416,1513,1461,31,1475,1506
vialou4anneau,20,654,1382,926,10,1382,657
Kirillake_69,43,1069,1500,1160,11,1500,1125
persereikae,66,875,1107,1036,12,1107,1072
training_gka,160,1306,1461,1382,11,1332,1393
ramy_11,28,1189,1403,1309,16,1215,1374
LiveFree-OrDie,44,718,1500,812,18,1500,766
malfarabi,46,1172,1249,1221,11,1246,1199
johnnnnnnnnnnnhn,17,1266,1463,1335,9,1376,1288
NONALIA,24,1733,1828,1765,15,1792,1828
epilehp,98,1096,1376,1153,20,1294,1123
timehopping,17,738,815,782,10,815,756
Ian_adrian,53,1527,1663,1618,11,1527,1630
ChessHung2010,17,1370,1478,1428,3,1461,1460
Krugu,28,1560,1635,1580,7,1635,1579
pawank,31,1628,1716,1656,13,1681,1708
Omar1KZ,236,1068,1171,1119,30,1081,1140
faisal1301,110,964,1076,1015,29,982,1058
krouker,58,1480,1522,1502,21,1521,1509
NCW_1911,25,1475,1529,1496,4,1483,1518
Cavour,30,1556,1587,1571,17,1568,1557
Traumverwalter73,20,1563,1628,1606,9,1563,1617
solomyr31,43,1206,1376,1315,16,1225,1364
BroyanK,16,909,1113,1036,4,909,1024
ajjaswal,16,797,844,817,4,844,829
Chandransh_B707,18,892,1002,938,8,900,1002
sushant151290,29,1455,1518,1491,8,1459,1518
semenloh2006,15,1448,1554,1517,2,1448,1549
Sinister-magnusx2,50,1285,1359,1312,16,1315,1309
pramod1976,91,1244,1309,1283,14,1301,1262
vejeay,60,828,891,866,10,840,891
Hiros_ima,88,1254,1674,1369,14,1500,1383
Piotrek201510,18,1201,1245,1218,4,1236,1245
mak12121,77,1336,1598,1541,13,1336,1536
platonvzm,19,1144,1267,1210,7,1267,1144
Clementserres,57,1474,1544,1513,21,1520,1480
messi3924,38,1430,1582,1504,8,1578,1438
Catacula1337,22,1206,1252,1229,3,1230,1231
Waldiben,51,1404,1503,1452,24,1457,1411
CraigKraft,137,943,1500,1088,25,1500,1028
bakrr21,30,1494,1545,1520,2,1521,1494
kostek834,120,1172,1291,1245,28,1172,1218
M_Hammoid,92,1112,1193,1142,24,1143,1181
xinuix,135,1386,1520,1448,28,1452,1394
abdoelsanan,103,1079,1171,1134,4,1080,1129
MohammedTaki,61,1483,1561,1535,18,1483,1538
roberto0007,57,1152,1286,1200,19,1186,1190
Raphaelnunes,64,851,908,881,24,872,880
Kuzeyakcan2014,45,1221,1345,1280,30,1221,1345
yotenysf1212,59,1161,1206,1186,20,1191,1183
marek1960,42,1450,1511,1475,21,1505,1451
Salih1kulaksiz,155,1523,1610,1573,28,1588,1525
pismavi,81,1628,1671,1652,19,1637,1645
includestdioh,107,1341,1407,1378,20,1341,1384
nadzorabrek,67,1246,1337,1291,20,1306,1267
ar2di2_x,48,1185,1242,1214,8,1211,1198
MercureO,30,804,871,845,5,852,854
boogie_d4nce,154,1232,1378,1292,13,1378,1297
Pavel_Maks,84,1580,1700,1617,27,1608,1666
Matthias237,15,1612,1701,1659,9,1638,1675
ELINSANO30000,25,905,1213,1116,7,978,1180
kira-mir-kis-0808,36,1394,1437,1422,17,1419,1422
ramiboumaaraf,36,1528,1563,1547,20,1557,1549
ennzthai,91,1271,1371,1323,21,1348,1353
emshinapaul,20,1559,1651,1590,12,1566,1568
caktinetaun,96,770,902,845,20,870,797
ashraffakuri1976,62,1331,1617,1400,11,1500,1389
aoaoaoooaoaoaoaoaoao,38,670,1500,859,11,1500,697
Luscacco13,15,1395,1486,1442,6,1395,1486
Nickolasjame,16,1082,1124,1109,3,1102,1123
spacemanza,37,1563,1593,1578,9,1579,1574
hardstyle-dnb,84,1286,1352,1320,25,1299,1347
GuillaumeDesmurs,122,977,1114,1023,28,1103,1010
AssumingRH,22,1637,1688,1666,7,1653,1661
Ankit_BDMI,23,1802,1838,1815,4,1830,1803
Tsahy,109,734,866,808,26,740,851
ultrapromax999,223,1204,1406,1293,30,1241,1384
mntdewingtime,16,997,1500,1141,1,1500,1041
xBANKSYx,75,1095,1235,1189,12,1112,1235
alexisSchach,33,1500,1520,1513,17,1519,1511
LAT190507,43,1410,1575,1473,3,1500,1410
Temych1,26,1044,1146,1106,19,1044,1144
Heroinharry,44,1040,1114,1075,19,1054,1104
saeed_ans,79,1575,1678,1603,20,1591,1675
neklyudov1,141,1135,1254,1202,20,1207,1135
CaganAlp15,44,1056,1109,1081,5,1109,1064
Taufic_anthra,25,997,1243,1093,5,1243,1082
black_pawnnn,53,1525,1577,1558,18,1548,1553
akum42,106,1283,1334,1307,22,1309,1308
DE1969,722,1343,1592,1472,31,1450,1474
Aadya-dwarampudi,23,689,754,734,8,689,735
tom-21,21,924,987,962,10,950,973
piotr_napadlek,38,1401,1442,1426,13,1420,1426
Falafel2022,72,818,856,834,27,834,832
Raggioverde,170,1074,1146,1109,28,1120,1132
UnicornDaphne,21,1528,1605,1575,9,1605,1528
Shaant004,20,1204,1542,1312,6,1500,1218
tondo20,20,755,898,836,1,832,755
Abo_Ali98,51,1297,1421,1371,17,1310,1412
gmgameover182,60,1577,1662,1619,25,1621,1662
Max268,30,1044,1083,1060,7,1082,1062
lucaskim2014,26,1309,1367,1339,17,1309,1333
mightydeepak,154,1356,1458,1409,26,1414,1396
vurrobestido,17,846,1500,1025,2,1500,873
goowee2008,16,1588,1681,1617,5,1605,1681
RAMPRAVEEN,55,1497,1540,1522,17,1524,1535
mortalischo,49,1549,1609,1581,5,1549,1609
Yasaman1978,58,1178,1250,1208,26,1186,1250
Lazarov7,54,1677,1824,1742,26,1824,1722
Verybro,49,1331,1405,1370,24,1336,1356
Aksinghi,20,1310,1357,1334,3,1310,1326
Verochkasaratov789,15,1261,1448,1366,7,1261,1432
SirLullaby,23,1539,1596,1571,11,1584,1547
ammarwahede4e5,15,839,955,895,9,911,849
jameson213,110,991,1114,1054,15,993,1107
Zadoya_Svyatoslav,23,1554,1602,1575,11,1595,1564
Passionary2001,24,1477,1613,1557,2,1599,1586
Galall_Ayman,125,1146,1287,1221,23,1146,1218
xelden,352,1183,1563,1274,25,1563,1188
hakim0_0,16,1010,1035,1023,4,1016,1019
KrisKV,38,1232,1356,1309,13,1323,1247
Onswell,17,811,1500,1046,3,1500,811
banditotv,52,1267,1362,1307,11,1328,1297
MiaYe7,19,915,988,961,8,971,915
Hasancan2015,15,708,767,740,9,732,763
EvabN,70,1076,1149,1118,26,1076,1143
littlehank,28,1448,1502,1477,12,1448,1482
shmecker,52,1431,1513,1481,25,1454,1486
UncleMeat254,26,886,958,928,15,886,948
TengizJ,336,1414,1558,1488,31,1466,1464
yasin-1907,39,1470,1530,1498,17,1525,1522
Chess_champs1,151,1475,1559,1521,25,1546,1516
Miguelonber,26,982,1029,1003,14,1006,994
Trandloi2010HL,26,1338,1388,1359,14,1358,1371
sergyu086ru,95,1354,1445,1391,23,1387,1414
Qtzlcti,61,1043,1245,1149,8,1245,1153
mahboobeh11,84,934,1017,986,28,988,934
Knight2e3,83,1271,1364,1307,19,1309,1345
NKChessGiaHuy2015,17,942,1026,980,6,942,1026
jesusmor,158,1553,1730,1611,28,1717,1639
Sayko_326,16,1138,1292,1225,4,1138,1281
luckylaspal,19,1104,1132,1122,4,1116,1104
dusannikolic11,87,1258,1313,1285,26,1265,1299
sojathenoob,18,981,1144,1091,9,985,1143
MalharRYadav,23,1240,1356,1308,2,1290,1356
ShyEdo,44,840,1500,1244,12,1500,1375
luiiz_e,21,1343,1567,1472,16,1500,1567
Free_soldier,22,1269,1297,1286,11,1281,1269
motalemi1358,142,1414,1501,1456,21,1452,1446
AMoore999,71,1500,2256,2245,6,1500,2256
A7med54,19,934,1114,1043,6,961,1114
Protiger242,45,1242,1368,1303,11,1266,1361
hong_the_noob2,39,1450,1497,1474,12,1484,1493
imbadatgolf,56,963,1090,1017,16,1065,1003
syafrizal1991,29,1291,1325,1307,15,1291,1304
Stivtheboss,44,1211,1289,1243,15,1259,1264
